BAR,BAR,BAR,BAR,BAR,DBP,DBP,DBP,DBP,DBP,GLD,GLD,GLD,GLD,GLD,UGL,UGL,UGL,UGL,UGL
open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
17.69,17.7389,17.59,17.635,422768,50.28,50.3,49.9626,50.055,5377,166.92,167.34,165.85,166.32,10699567,58.96,59.23,58.15,58.54,200462
17.7,17.73,17.5711,17.63,270499,50.31,50.31,49.918,49.94,4086,166.98,167.3,165.73,166.32,6943475,58.93,59.12,58.08,58.485,179718
17.66,17.8,17.66,17.7,344937,50.22,50.5011,50.1301,50.2213,4057,166.76,167.94,166.6,167.0,7479035,58.79,59.63,58.66,58.98,170922
17.86,18.015,17.845,17.98,372080,50.63,51.21,50.63,51.17,3387,168.54,169.89,168.3,169.47,9253534,60.01,61.0321,59.9386,60.75,155764
17.96,17.99,17.85,17.93,348136,51.15,51.15,50.68,50.78,8741,169.48,169.74,168.28,169.12,8237885,60.73,60.9,59.93,60.5299,126433
17.78,17.93,17.73,17.925,244958,50.45,50.8767,50.341,50.8767,6706,167.65,169.14,167.15,168.98,8205560,59.38,60.49,59.0417,60.365,110413
17.69,17.77,17.55,17.58,505979,50.43,50.4301,49.99,50.0531,9091,166.92,167.66,165.45,165.82,15434666,58.84,59.33,57.85,58.14,188567
17.5,17.5,17.07,17.16,792214,49.55,49.55,48.465,48.81,4125,165.0,165.1,160.95,161.8,21842955,57.53,57.5392,54.65,55.31,362273
17.29,17.32,17.087,17.13,474045,49.08,49.11,48.5,48.62,10183,163.03,163.35,161.16,161.55,13008774,56.01,56.2893,54.79,55.03,145661
17.16,17.27,17.1,17.22,369006,48.63,49.14,48.5017,48.99,100178,161.93,162.925,161.22,162.4,10845816,55.32,56.04,54.8621,55.67,137931
17.04,17.14,16.915,17.035,318508,48.2469,48.646,47.9,48.23,6803,160.61,161.69,159.485,160.63,12613526,54.45,55.17,53.6301,54.47,354967
17.02,17.11,16.8,16.86,359202,48.11,48.37,47.412,47.44,11438,160.6,161.455,158.43,159.04,13126181,54.41,54.945,52.88,53.29,185758
16.92,16.94,16.819,16.875,264104,47.43,47.6999,47.43,47.6,2982,159.66,159.82,158.55,159.12,10109444,53.7,53.84,52.97,53.39,169152
16.83,16.83,16.67,16.7,400593,47.4,47.4063,47.01,47.155,5051,158.58,158.74,157.1297,157.49,11468831,52.9979,53.02,51.97,52.24,310376
17.04,17.0967,17.01,17.05,304794,48.14,48.3105,48.0413,48.3105,4981,160.75,161.2521,160.415,160.83,9570542,54.45,54.7784,54.25,54.4999,196848
17.08,17.15,17.0316,17.14,152901,48.31,48.465,48.23,48.465,1287,161.06,161.78,160.66,161.66,7409215,54.62,55.14,54.37,55.09,110877
17.11,17.175,17.0887,17.115,220373,48.42,48.464,48.34,48.34,2514,161.47,161.98,161.12,161.51,6074490,54.92,55.182,54.6573,54.95,123142
16.91,17.1489,16.9,17.12,177705,47.71,48.32,47.71,48.31,3168,159.54,161.69,159.35,161.48,7963595,53.58,55.08,53.465,55.0399,134573
17.2,17.24,17.1219,17.2099,186496,48.46,48.66,48.34,48.635,3449,162.305,162.55,161.43,162.2,7404523,55.47,55.68,54.98,55.4599,76756
17.21,17.3,17.165,17.215,235074,48.68,48.68,48.34,48.46,8903,162.36,163.2,161.81,162.36,7298797,55.5,56.0999,55.19,55.51,64034
17.21,17.4,17.13,17.335,235699,48.56,49.13,48.3,49.13,2921,162.268,164.15,161.48,163.53,11646477,55.42,56.759,54.98,56.33,160181
17.08,17.26,17.08,17.24,680774,48.23,48.6485,48.21,48.6485,2292,161.15,162.82,161.11,162.57,8310784,54.68,55.7699,54.611,55.6,131230
17.23,17.33,17.23,17.315,277482,48.595,48.93,48.595,48.887,1373,162.56,163.43,162.4299,163.27,6006842,55.65,56.2599,55.595,56.18,52104
17.2,17.3,17.2,17.29,253711,48.4,48.7,48.4,48.5518,7924,162.27,163.13,162.16,163.01,4061241,55.5,56.0699,55.45,55.98,92998
17.24,17.24,17.14,17.165,142458,48.4,48.4,48.01,48.12,4008,162.45,162.49,161.592,161.82,5651678,55.57,55.6,55.01,55.17,72823
17.21,17.265,17.18,17.22,248463,48.21,48.398,48.146,48.1957,1052,162.21,162.89,161.94,162.36,5434165,55.44,55.86,55.29,55.6,52620
17.28,17.3489,17.11,17.15,185466,48.18,48.4445,48.0,48.1584,4035,163.0599,163.5799,161.32,161.81,7834091,55.98,56.369,54.85,55.1,54930
17.14,17.25,17.14,17.2099,263570,47.92,48.25,47.92,48.04,1664,161.71,162.73,161.6499,162.27,4874053,55.1,55.77,55.1,55.46,94043
17.11,17.13,16.95,17.0,217471,47.81,47.81,47.3214,47.5487,2947,161.46,161.52,159.83,160.32,7582765,54.91,54.91,53.7427,54.09,100661
16.76,16.77,16.71,16.71,276382,46.88,46.88,46.51,46.59,3113,157.94,158.2,157.55,157.57,7363799,52.49,52.6285,52.221,52.24,121685
16.76,17.04,16.76,16.96,425060,46.7,47.4,46.7,47.4,4201,158.06,160.68,158.05,160.01,10089587,52.55,54.31,52.55,53.89,156328
17.13,17.19,17.11,17.175,269108,47.72,48.09,47.7241,48.09,8399,161.56,162.11,161.28,161.98,6458988,54.92,55.29,54.77,55.24,91300
17.13,17.225,17.12,17.17,211636,47.99,48.05,47.78,47.945,92305,161.555,162.4047,161.36,161.9,5746481,54.91,55.4586,54.76,55.14,55101
17.27,17.34,17.265,17.315,477810,48.24,48.466,48.11,48.4297,20723,162.79,163.53,162.75,163.23,6226384,55.77,56.25,55.77,56.07,64750
17.28,17.315,17.2366,17.26,277293,48.3,48.395,48.24,48.34,14196,162.82,163.31,162.5,162.77,5131802,55.79,56.08,55.57,55.7101,51953
17.4,17.47,17.4,17.45,294283,48.8,48.9,48.79,48.83,1931,164.1679,164.77,164.14,164.52,6284797,56.71,57.081,56.71,56.91,106701
17.27,17.3588,17.23,17.31,212062,48.3,48.63,48.26,48.4114,10947,162.75,163.66,162.48,163.28,5881204,55.68,56.31,55.5,56.06,65602
17.25,17.265,17.17,17.21,172906,48.15,48.26,47.88,48.0,8864,162.73,162.8,161.81,162.3,4543219,55.66,55.67,55.01,55.31,78167
17.3,17.375,17.29,17.34,171809,48.51,48.63,48.4556,48.61,4585,163.18,163.85,163.03,163.44,6272034,55.98,56.4,55.89,56.16,67181
17.27,17.29,17.22,17.26,208220,48.27,48.41,48.27,48.37,7707,162.77,163.05,162.3,162.72,5028617,55.66,55.845,55.31,55.66,43675
17.4,17.575,17.4,17.54,195180,48.9,49.3248,48.79,49.19,8727,164.07,165.79,164.03,165.33,7798371,56.56,57.76,56.56,57.44,181115
17.62,17.69,17.61,17.64,189906,49.51,49.67,49.451,49.51,9315,166.24,166.811,165.94,166.37,8585273,58.05,58.451,57.9311,58.16,102586
17.61,17.65,17.58,17.595,205890,49.35,49.4,49.2102,49.235,2748,165.91,166.44,165.72,165.9,5223980,57.83,58.17,57.67,57.7984,173630
17.58,17.69,17.57,17.66,257319,49.16,49.58,49.16,49.48,8062,165.65,166.81,165.62,166.49,6171203,57.62,58.43,57.59,58.23,173889
17.72,17.8581,17.72,17.825,505241,50.05,50.17,49.98,50.095,4017,167.18,168.39,167.15,168.13,8014864,58.72,59.5481,58.7088,59.3701,193600
17.72,17.765,17.665,17.72,245295,49.76,49.84,49.5404,49.67,8344,167.11,167.53,166.4901,167.05,7123463,58.61,58.91,58.181,58.63,169413
17.75,17.7601,17.6,17.65,316159,49.69,49.69,49.295,49.39,5243,167.37,167.53,165.78,166.39,6727197,58.81,58.8579,57.695,58.11,93095
17.67,17.7,17.62,17.7,207896,49.477,49.6593,49.477,49.58,3679,166.63,166.865,166.05,166.84,4531131,58.31,58.46,57.98,58.4201,58917
17.7,17.73,17.64,17.645,1135025,49.79,49.79,49.59,49.59,5815,166.92,167.15,166.28,166.42,5081202,58.5,58.6232,58.0497,58.13,64622
17.57,17.7,17.5511,17.7,370061,49.2511,49.56,49.2511,49.56,2102,165.75,166.96,165.49,166.93,6402206,57.64,58.5,57.47,58.45,50055
17.55,17.63,17.45,17.625,413024,49.15,49.42,49.02,49.42,4297,165.58,166.26,164.47,166.26,8376038,57.47,57.9795,56.79,57.96,112137
17.58,17.609,17.5298,17.565,233273,49.43,49.43,49.15,49.16,2612,165.86,166.0,165.24,165.67,5901483,57.615,57.79,57.2616,57.56,76498
17.77,17.86,17.76,17.797,270475,49.86,50.28,49.82,50.18,16739,167.61,168.43,167.41,167.84,8001953,58.95,59.54,58.8516,59.1,109801
17.78,17.87,17.59,17.665,282062,50.19,50.3771,49.42,49.74,77621,167.69,168.55,165.5,166.56,9845257,59.02,59.58,57.6719,58.17,142672
17.67,17.75,17.67,17.75,149462,49.727,49.9,49.727,49.9,7776,166.63,167.31,166.61,167.31,5600871,58.27,58.74,58.2639,58.74,50121
17.82,18.065,17.82,18.04,414390,50.22,50.9,50.22,50.89,2429,167.95,170.29,167.92,170.06,13111626,59.21,60.838,59.1784,60.63,139355
18.2,18.295,18.1401,18.2,217891,51.32,51.4402,51.17,51.35,6809,171.53,172.5501,171.0,171.6,13278342,61.76,62.5,61.435,61.84,118188
18.33,18.33,18.22,18.255,357409,51.74,51.8,51.17,51.27,24912,172.74,172.84,171.78,172.14,7749439,62.67,62.67,61.87,62.19,109996
18.08,18.26,18.06,18.255,202716,51.0,51.49,50.8495,51.48,125869,170.5582,172.17,170.27,172.15,7729551,60.99,62.19,60.8,62.14,119813
18.19,18.225,18.0701,18.08,348591,51.29,51.39,50.86,50.8955,7673,171.4321,171.835,170.345,170.43,10760099,61.65,61.8813,60.86,60.92,142512
18.07,18.17,18.06,18.16,234839,50.65,51.05,50.65,51.05,7652,170.35,171.27,170.225,171.14,7426952,60.82,61.5,60.77,61.4038,144899
18.24,18.32,18.235,18.32,198512,51.36,51.5,51.25,51.5,3105,172.05,172.7,171.82,172.68,8895263,62.1,62.5,61.901,62.48,99857
18.39,18.56,18.3299,18.54,230605,51.78,52.39,51.56,52.28,17534,173.3,175.0,173.28,174.72,11307802,62.99,64.239,62.99,64.05,162807
18.59,18.59,18.515,18.579,196720,52.59,52.59,52.211,52.4499,2681,175.18,175.21,174.46,175.01,6872455,64.33,64.3865,63.89,64.26,177440
18.57,18.77,18.495,18.58,437508,52.32,52.79,52.09,52.259,11197,175.14,177.0,174.345,175.16,18960292,64.32,65.72,63.68,64.3194,448975
18.6,18.71,18.584,18.66,203634,52.37,52.58,52.21,52.2952,10089,175.32,176.46,175.11,175.96,9195889,64.42,65.3,64.343,64.86,158493
18.72,18.76,18.58,18.68,232883,52.73,52.73,52.12,52.31,12838,176.58,176.8602,175.145,176.04,7103792,65.37,65.6089,64.35,65.0019,118193
18.69,18.7299,18.66,18.705,185707,52.52,52.55,52.3,52.55,3928,176.15,176.59,175.87,176.38,5110573,65.05,65.35,64.85,65.21,105668
18.69,18.8796,18.68,18.8796,238450,52.3,52.98,52.3,52.98,10347,176.15,177.95,176.04,177.93,8267705,65.04,66.43,65.03,66.42,126911
18.93,18.94,18.7811,18.84,188924,53.09,53.09,52.6,52.74,4066,178.368,178.61,177.04,177.63,7914852,66.72,66.8992,65.72,66.1299,121408
